datetime,symbol,open,high,low,close,volume
2024-07-15 03:33:00,FX:EURUSD,1.09066,1.0908,1.09065,1.09076,88.0
2024-07-15 03:34:00,FX:EURUSD,1.09076,1.09079,1.09067,1.09068,86.0
2024-07-15 03:35:00,FX:EURUSD,1.09068,1.09069,1.0906,1.09065,114.0
2024-07-15 03:36:00,FX:EURUSD,1.09065,1.09072,1.09062,1.09064,121.0
2024-07-15 03:37:00,FX:EURUSD,1.09064,1.09079,1.09064,1.09079,92.0
2024-07-15 03:38:00,FX:EURUSD,1.09079,1.09082,1.09067,1.0907,143.0
2024-07-15 03:39:00,FX:EURUSD,1.0907,1.09073,1.09062,1.09063,119.0
2024-07-15 03:40:00,FX:EURUSD,1.09063,1.09065,1.0905799999999999,1.09062,163.0
2024-07-15 03:41:00,FX:EURUSD,1.09062,1.09065,1.09054,1.09054,143.0
2024-07-15 03:42:00,FX:EURUSD,1.09054,1.09055,1.09049,1.09052,126.0
2024-07-15 03:43:00,FX:EURUSD,1.09052,1.09063,1.09051,1.09063,197.0
2024-07-15 03:44:00,FX:EURUSD,1.09063,1.09067,1.09056,1.0906,110.0
2024-07-15 03:45:00,FX:EURUSD,1.0906,1.09074,1.09059,1.09071,129.0
2024-07-15 03:46:00,FX:EURUSD,1.09071,1.09076,1.09065,1.09074,139.0
2024-07-15 03:47:00,FX:EURUSD,1.09074,1.0907499999999999,1.09063,1.09072,131.0
2024-07-15 03:48:00,FX:EURUSD,1.09072,1.09077,1.09063,1.09065,88.0
2024-07-15 03:49:00,FX:EURUSD,1.09065,1.09071,1.09063,1.0907,108.0
2024-07-15 03:50:00,FX:EURUSD,1.0907,1.09081,1.09065,1.0908,203.0
2024-07-15 03:51:00,FX:EURUSD,1.0908,1.09089,1.09079,1.09083,91.0
2024-07-15 03:52:00,FX:EURUSD,1.09083,1.09092,1.09083,1.09092,197.0
2024-07-15 03:53:00,FX:EURUSD,1.09092,1.09093,1.09086,1.09091,159.0
2024-07-15 03:54:00,FX:EURUSD,1.09091,1.09091,1.09083,1.09084,157.0
2024-07-15 03:55:00,FX:EURUSD,1.09084,1.09084,1.09063,1.09065,171.0
2024-07-15 03:56:00,FX:EURUSD,1.09065,1.09076,1.09063,1.0907499999999999,144.0
2024-07-15 03:57:00,FX:EURUSD,1.0907499999999999,1.09082,1.09068,1.09077,147.0
2024-07-15 03:58:00,FX:EURUSD,1.09077,1.09085,1.09077,1.09085,65.0
2024-07-15 03:59:00,FX:EURUSD,1.09085,1.09086,1.09081,1.09083,69.0
2024-07-15 04:00:00,FX:EURUSD,1.09083,1.09095,1.09081,1.09087,103.0
2024-07-15 04:01:00,FX:EURUSD,1.09087,1.09095,1.09084,1.09094,91.0
2024-07-15 04:02:00,FX:EURUSD,1.09094,1.09097,1.09087,1.09088,149.0
2024-07-15 04:03:00,FX:EURUSD,1.09088,1.09096,1.09088,1.0909,151.0
2024-07-15 04:04:00,FX:EURUSD,1.0909,1.09092,1.09076,1.09078,149.0
2024-07-15 04:05:00,FX:EURUSD,1.09078,1.0908,1.09069,1.09078,148.0
2024-07-15 04:06:00,FX:EURUSD,1.09078,1.09085,1.09072,1.09081,222.0
2024-07-15 04:07:00,FX:EURUSD,1.09081,1.09088,1.09077,1.09082,189.0
2024-07-15 04:08:00,FX:EURUSD,1.09082,1.09087,1.0908,1.09082,155.0
2024-07-15 04:09:00,FX:EURUSD,1.09082,1.09097,1.0908,1.09094,123.0
2024-07-15 04:10:00,FX:EURUSD,1.09094,1.09104,1.09084,1.0909,215.0
2024-07-15 04:11:00,FX:EURUSD,1.0909,1.09096,1.09076,1.09079,170.0
2024-07-15 04:12:00,FX:EURUSD,1.09079,1.09084,1.09073,1.09079,164.0
2024-07-15 04:13:00,FX:EURUSD,1.09079,1.09084,1.09071,1.09078,136.0
2024-07-15 04:14:00,FX:EURUSD,1.09078,1.0908,1.0907,1.0907,102.0
2024-07-15 04:15:00,FX:EURUSD,1.0907,1.09079,1.09067,1.09079,231.0
2024-07-15 04:16:00,FX:EURUSD,1.09079,1.09085,1.09074,1.09085,178.0
2024-07-15 04:17:00,FX:EURUSD,1.09085,1.09098,1.09082,1.09096,121.0
2024-07-15 04:18:00,FX:EURUSD,1.09096,1.09103,1.09092,1.09097,142.0
2024-07-15 04:19:00,FX:EURUSD,1.09097,1.091,1.09083,1.09088,197.0
2024-07-15 04:20:00,FX:EURUSD,1.09088,1.0909,1.09084,1.09089,160.0
2024-07-15 04:21:00,FX:EURUSD,1.09089,1.09091,1.09082,1.09082,125.0
2024-07-15 04:22:00,FX:EURUSD,1.09082,1.09096,1.09082,1.09095,150.0
2024-07-15 04:23:00,FX:EURUSD,1.09095,1.09097,1.09088,1.09089,112.0
2024-07-15 04:24:00,FX:EURUSD,1.09089,1.09089,1.09083,1.09088,64.0
2024-07-15 04:25:00,FX:EURUSD,1.09088,1.09092,1.09086,1.09089,64.0
2024-07-15 04:26:00,FX:EURUSD,1.09089,1.09104,1.09089,1.09097,117.0
2024-07-15 04:27:00,FX:EURUSD,1.09097,1.09101,1.09092,1.09094,109.0
2024-07-15 04:28:00,FX:EURUSD,1.09094,1.091,1.09092,1.09095,88.0
2024-07-15 04:29:00,FX:EURUSD,1.09095,1.0910199999999999,1.09092,1.09095,222.0
2024-07-15 04:30:00,FX:EURUSD,1.09095,1.09104,1.09088,1.09088,177.0
2024-07-15 04:31:00,FX:EURUSD,1.09088,1.09095,1.09079,1.09094,82.0
2024-07-15 04:32:00,FX:EURUSD,1.09094,1.09099,1.09086,1.09099,86.0
2024-07-15 04:33:00,FX:EURUSD,1.09099,1.09108,1.09098,1.09099,165.0
2024-07-15 04:34:00,FX:EURUSD,1.09099,1.091,1.09087,1.09087,114.0
2024-07-15 04:35:00,FX:EURUSD,1.09087,1.09095,1.09079,1.09094,184.0
2024-07-15 04:36:00,FX:EURUSD,1.09094,1.09106,1.09091,1.09103,155.0
2024-07-15 04:37:00,FX:EURUSD,1.09103,1.09123,1.09101,1.09123,156.0
2024-07-15 04:38:00,FX:EURUSD,1.09123,1.09129,1.09116,1.09121,159.0
2024-07-15 04:39:00,FX:EURUSD,1.09121,1.09126,1.09116,1.0911899999999999,181.0
2024-07-15 04:40:00,FX:EURUSD,1.0911899999999999,1.09123,1.09101,1.09104,223.0
2024-07-15 04:41:00,FX:EURUSD,1.09104,1.09106,1.091,1.0910199999999999,138.0
2024-07-15 04:42:00,FX:EURUSD,1.0910199999999999,1.09103,1.09096,1.09097,188.0
2024-07-15 04:43:00,FX:EURUSD,1.09097,1.0911,1.09091,1.09108,236.0
2024-07-15 04:44:00,FX:EURUSD,1.09108,1.09108,1.09099,1.091,102.0
2024-07-15 04:45:00,FX:EURUSD,1.091,1.0910199999999999,1.09099,1.091,48.0
2024-07-15 04:46:00,FX:EURUSD,1.091,1.09101,1.09093,1.09093,82.0
2024-07-15 04:47:00,FX:EURUSD,1.09093,1.09096,1.09084,1.09084,111.0
2024-07-15 04:48:00,FX:EURUSD,1.09084,1.09088,1.09077,1.09082,116.0
2024-07-15 04:49:00,FX:EURUSD,1.09082,1.09092,1.0908,1.0908,140.0
2024-07-15 04:50:00,FX:EURUSD,1.0908,1.09096,1.09077,1.09095,132.0
2024-07-15 04:51:00,FX:EURUSD,1.09095,1.09098,1.09091,1.09095,93.0
2024-07-15 04:52:00,FX:EURUSD,1.09095,1.09112,1.09093,1.0911,110.0
2024-07-15 04:53:00,FX:EURUSD,1.0911,1.09112,1.09106,1.09111,173.0
2024-07-15 04:54:00,FX:EURUSD,1.09111,1.09124,1.09111,1.09121,155.0
2024-07-15 04:55:00,FX:EURUSD,1.09121,1.09126,1.0912,1.09123,198.0
2024-07-15 04:56:00,FX:EURUSD,1.09123,1.09145,1.09122,1.09138,286.0
2024-07-15 04:57:00,FX:EURUSD,1.09138,1.09151,1.09132,1.0914,241.0
2024-07-15 04:58:00,FX:EURUSD,1.0914,1.0914,1.09111,1.09114,140.0
2024-07-15 04:59:00,FX:EURUSD,1.09114,1.09129,1.0911,1.09128,135.0
2024-07-15 05:00:00,FX:EURUSD,1.09128,1.0913599999999999,1.09123,1.09135,210.0
2024-07-15 05:01:00,FX:EURUSD,1.09135,1.09135,1.09126,1.09131,165.0
2024-07-15 05:02:00,FX:EURUSD,1.09131,1.09147,1.09131,1.09141,148.0
2024-07-15 05:03:00,FX:EURUSD,1.09141,1.09153,1.09139,1.09147,169.0
2024-07-15 05:04:00,FX:EURUSD,1.09147,1.0915,1.09141,1.09142,126.0
2024-07-15 05:05:00,FX:EURUSD,1.09142,1.09145,1.09122,1.09129,141.0
2024-07-15 05:06:00,FX:EURUSD,1.09129,1.09134,1.0912,1.09132,166.0
2024-07-15 05:07:00,FX:EURUSD,1.09132,1.09142,1.09131,1.09137,193.0
2024-07-15 05:08:00,FX:EURUSD,1.09137,1.09137,1.09126,1.09127,174.0
2024-07-15 05:09:00,FX:EURUSD,1.09127,1.09131,1.09121,1.09122,130.0
2024-07-15 05:10:00,FX:EURUSD,1.09122,1.09127,1.09115,1.09125,201.0
2024-07-15 05:11:00,FX:EURUSD,1.09125,1.09129,1.0912,1.0912,104.0
2024-07-15 05:12:00,FX:EURUSD,1.0912,1.0913599999999999,1.0911899999999999,1.0913599999999999,179.0
2024-07-15 05:13:00,FX:EURUSD,1.0913599999999999,1.09143,1.09133,1.0914,198.0
2024-07-15 05:14:00,FX:EURUSD,1.0914,1.0914,1.0913,1.09131,143.0
2024-07-15 05:15:00,FX:EURUSD,1.09131,1.09159,1.09131,1.09155,138.0
2024-07-15 05:16:00,FX:EURUSD,1.09155,1.09155,1.09144,1.09147,89.0
2024-07-15 05:17:00,FX:EURUSD,1.09147,1.0915,1.09139,1.0914,76.0
2024-07-15 05:18:00,FX:EURUSD,1.0914,1.09142,1.09135,1.0913599999999999,48.0
2024-07-15 05:19:00,FX:EURUSD,1.0913599999999999,1.09145,1.09134,1.0914,126.0
2024-07-15 05:20:00,FX:EURUSD,1.0914,1.09159,1.0914,1.09157,162.0
2024-07-15 05:21:00,FX:EURUSD,1.09157,1.09203,1.09157,1.09199,351.0
2024-07-15 05:22:00,FX:EURUSD,1.09199,1.09202,1.09186,1.09186,184.0
2024-07-15 05:23:00,FX:EURUSD,1.09186,1.09186,1.09174,1.09176,152.0
2024-07-15 05:24:00,FX:EURUSD,1.09176,1.09178,1.09167,1.09169,170.0
2024-07-15 05:25:00,FX:EURUSD,1.09169,1.0917,1.09152,1.09152,137.0
2024-07-15 05:26:00,FX:EURUSD,1.09152,1.09162,1.09151,1.09156,147.0
2024-07-15 05:27:00,FX:EURUSD,1.09156,1.09157,1.09134,1.09146,226.0
2024-07-15 05:28:00,FX:EURUSD,1.09146,1.09148,1.09133,1.09133,146.0
2024-07-15 05:29:00,FX:EURUSD,1.09133,1.09135,1.09125,1.09128,205.0
2024-07-15 05:30:00,FX:EURUSD,1.09128,1.09139,1.09128,1.09134,164.0
2024-07-15 05:31:00,FX:EURUSD,1.09134,1.09135,1.0911899999999999,1.09125,182.0
2024-07-15 05:32:00,FX:EURUSD,1.09125,1.09135,1.09124,1.09135,153.0
2024-07-15 05:33:00,FX:EURUSD,1.09135,1.09146,1.0913,1.0913,147.0
2024-07-15 05:34:00,FX:EURUSD,1.0913,1.09133,1.09122,1.09126,116.0
2024-07-15 05:35:00,FX:EURUSD,1.09126,1.0913,1.09105,1.09105,208.0
2024-07-15 05:36:00,FX:EURUSD,1.09105,1.09105,1.09073,1.09074,184.0
2024-07-15 05:37:00,FX:EURUSD,1.09074,1.09076,1.09048,1.09049,249.0
2024-07-15 05:38:00,FX:EURUSD,1.09049,1.09066,1.09048,1.09063,195.0
2024-07-15 05:39:00,FX:EURUSD,1.09063,1.09082,1.09057,1.0908,195.0
2024-07-15 05:40:00,FX:EURUSD,1.0908,1.09083,1.0905799999999999,1.09074,203.0
2024-07-15 05:41:00,FX:EURUSD,1.09074,1.09081,1.0907,1.0908,152.0
2024-07-15 05:42:00,FX:EURUSD,1.0908,1.09092,1.09076,1.09084,207.0
2024-07-15 05:43:00,FX:EURUSD,1.09084,1.09091,1.09077,1.09089,172.0
2024-07-15 05:44:00,FX:EURUSD,1.09089,1.09095,1.09089,1.09094,134.0
2024-07-15 05:45:00,FX:EURUSD,1.09094,1.09099,1.09092,1.09098,165.0
2024-07-15 05:46:00,FX:EURUSD,1.09098,1.0910199999999999,1.09087,1.09094,195.0
2024-07-15 05:47:00,FX:EURUSD,1.09094,1.09095,1.0908,1.09086,174.0
2024-07-15 05:48:00,FX:EURUSD,1.09086,1.09105,1.09086,1.09105,172.0
2024-07-15 05:49:00,FX:EURUSD,1.09105,1.09107,1.09089,1.09094,276.0
2024-07-15 05:50:00,FX:EURUSD,1.09094,1.0911,1.09094,1.09104,227.0
2024-07-15 05:51:00,FX:EURUSD,1.09104,1.09109,1.0910199999999999,1.0910199999999999,195.0
2024-07-15 05:52:00,FX:EURUSD,1.0910199999999999,1.09122,1.0910199999999999,1.09121,233.0
2024-07-15 05:53:00,FX:EURUSD,1.09121,1.09121,1.09099,1.09099,211.0
2024-07-15 05:54:00,FX:EURUSD,1.09099,1.09101,1.09092,1.09094,151.0
2024-07-15 05:55:00,FX:EURUSD,1.09094,1.09096,1.0909,1.09094,119.0
2024-07-15 05:56:00,FX:EURUSD,1.09094,1.09094,1.09077,1.09077,175.0
2024-07-15 05:57:00,FX:EURUSD,1.09077,1.09088,1.09076,1.09079,146.0
2024-07-15 05:58:00,FX:EURUSD,1.09079,1.09096,1.09078,1.09092,179.0
2024-07-15 05:59:00,FX:EURUSD,1.09092,1.09101,1.09091,1.09098,223.0
2024-07-15 06:00:00,FX:EURUSD,1.09098,1.09117,1.09094,1.09115,299.0
2024-07-15 06:01:00,FX:EURUSD,1.09115,1.09116,1.09103,1.0911,261.0
2024-07-15 06:02:00,FX:EURUSD,1.0911,1.0912,1.0911,1.09114,215.0
2024-07-15 06:03:00,FX:EURUSD,1.09114,1.09129,1.09113,1.09129,236.0
2024-07-15 06:04:00,FX:EURUSD,1.09129,1.0913599999999999,1.09125,1.09129,140.0
2024-07-15 06:05:00,FX:EURUSD,1.09129,1.0913,1.09122,1.09124,246.0
2024-07-15 06:06:00,FX:EURUSD,1.09124,1.09141,1.09122,1.09139,74.0
2024-07-15 06:07:00,FX:EURUSD,1.09139,1.09139,1.09127,1.09134,158.0
2024-07-15 06:08:00,FX:EURUSD,1.09134,1.09148,1.09132,1.09145,168.0
2024-07-15 06:09:00,FX:EURUSD,1.09145,1.09145,1.09138,1.09139,201.0
2024-07-15 06:10:00,FX:EURUSD,1.09139,1.09146,1.09135,1.09144,159.0
2024-07-15 06:11:00,FX:EURUSD,1.09144,1.09149,1.09137,1.09143,148.0
2024-07-15 06:12:00,FX:EURUSD,1.09143,1.09145,1.09134,1.09135,168.0
2024-07-15 06:13:00,FX:EURUSD,1.09135,1.09139,1.09128,1.09132,224.0
2024-07-15 06:14:00,FX:EURUSD,1.09132,1.09132,1.09117,1.09123,250.0
2024-07-15 06:15:00,FX:EURUSD,1.09123,1.0913,1.09109,1.09109,181.0
2024-07-15 06:16:00,FX:EURUSD,1.09109,1.09115,1.09105,1.09115,176.0
2024-07-15 06:17:00,FX:EURUSD,1.09115,1.09132,1.09115,1.09128,177.0
2024-07-15 06:18:00,FX:EURUSD,1.09128,1.09131,1.09117,1.0912,159.0
2024-07-15 06:19:00,FX:EURUSD,1.0912,1.09124,1.09115,1.0912,162.0
2024-07-15 06:20:00,FX:EURUSD,1.0912,1.09124,1.09114,1.0912,153.0
2024-07-15 06:21:00,FX:EURUSD,1.0912,1.09126,1.0911899999999999,1.0912,154.0
2024-07-15 06:22:00,FX:EURUSD,1.0912,1.09125,1.09116,1.09123,120.0
2024-07-15 06:23:00,FX:EURUSD,1.09123,1.09125,1.09118,1.0911899999999999,115.0
2024-07-15 06:24:00,FX:EURUSD,1.0911899999999999,1.0912,1.09105,1.0911,149.0
2024-07-15 06:25:00,FX:EURUSD,1.0911,1.09123,1.0911,1.09116,121.0
2024-07-15 06:26:00,FX:EURUSD,1.09116,1.09121,1.09104,1.0911,203.0
2024-07-15 06:27:00,FX:EURUSD,1.0911,1.09115,1.09104,1.09109,156.0
2024-07-15 06:28:00,FX:EURUSD,1.09109,1.09113,1.09104,1.09112,172.0
2024-07-15 06:29:00,FX:EURUSD,1.09112,1.09113,1.09098,1.09104,168.0
2024-07-15 06:30:00,FX:EURUSD,1.09104,1.09108,1.0910199999999999,1.09105,119.0
2024-07-15 06:31:00,FX:EURUSD,1.09105,1.09118,1.09103,1.09116,221.0
2024-07-15 06:32:00,FX:EURUSD,1.09116,1.09132,1.09113,1.0913,211.0
2024-07-15 06:33:00,FX:EURUSD,1.0913,1.09137,1.09129,1.09134,143.0
2024-07-15 06:34:00,FX:EURUSD,1.09134,1.09134,1.09123,1.09127,200.0
2024-07-15 06:35:00,FX:EURUSD,1.09127,1.09133,1.09122,1.09129,154.0
2024-07-15 06:36:00,FX:EURUSD,1.09129,1.0913,1.09118,1.0912,148.0
2024-07-15 06:37:00,FX:EURUSD,1.0912,1.0913,1.0911899999999999,1.09129,94.0
2024-07-15 06:38:00,FX:EURUSD,1.09129,1.09131,1.0912,1.09123,121.0
2024-07-15 06:39:00,FX:EURUSD,1.09123,1.0913,1.09122,1.09128,110.0
2024-07-15 06:40:00,FX:EURUSD,1.09128,1.09129,1.09122,1.09128,94.0
2024-07-15 06:41:00,FX:EURUSD,1.09128,1.09132,1.09124,1.0913,163.0
2024-07-15 06:42:00,FX:EURUSD,1.0913,1.09146,1.0913,1.09139,197.0
2024-07-15 06:43:00,FX:EURUSD,1.09139,1.09142,1.09123,1.09139,272.0
2024-07-15 06:44:00,FX:EURUSD,1.09139,1.09141,1.09125,1.09129,234.0
2024-07-15 06:45:00,FX:EURUSD,1.09129,1.09131,1.09124,1.09124,162.0
2024-07-15 06:46:00,FX:EURUSD,1.09124,1.09127,1.0912,1.09123,141.0
2024-07-15 06:47:00,FX:EURUSD,1.09123,1.09124,1.0911,1.09113,139.0
2024-07-15 06:48:00,FX:EURUSD,1.09113,1.09115,1.0910199999999999,1.09114,148.0
2024-07-15 06:49:00,FX:EURUSD,1.09114,1.09115,1.091,1.0910199999999999,166.0
2024-07-15 06:50:00,FX:EURUSD,1.0910199999999999,1.09108,1.091,1.09103,110.0
2024-07-15 06:51:00,FX:EURUSD,1.09103,1.09108,1.09083,1.09084,155.0
2024-07-15 06:52:00,FX:EURUSD,1.09084,1.09084,1.0908,1.09083,112.0
2024-07-15 06:53:00,FX:EURUSD,1.09083,1.09088,1.09077,1.09088,160.0
2024-07-15 06:54:00,FX:EURUSD,1.09088,1.09095,1.09084,1.09084,122.0
2024-07-15 06:55:00,FX:EURUSD,1.09084,1.09084,1.09066,1.09068,190.0
2024-07-15 06:56:00,FX:EURUSD,1.09068,1.09068,1.09055,1.09057,216.0
2024-07-15 06:57:00,FX:EURUSD,1.09057,1.09068,1.09052,1.09055,225.0
2024-07-15 06:58:00,FX:EURUSD,1.09055,1.0906,1.09049,1.09053,306.0
2024-07-15 06:59:00,FX:EURUSD,1.09053,1.09063,1.09052,1.09054,247.0
2024-07-15 07:00:00,FX:EURUSD,1.09054,1.09077,1.09054,1.09066,283.0
2024-07-15 07:01:00,FX:EURUSD,1.09066,1.09071,1.09056,1.09068,168.0
2024-07-15 07:02:00,FX:EURUSD,1.09068,1.09078,1.0906,1.09068,175.0
2024-07-15 07:03:00,FX:EURUSD,1.09068,1.09076,1.09068,1.09074,108.0
2024-07-15 07:04:00,FX:EURUSD,1.09074,1.09079,1.09068,1.09068,115.0
2024-07-15 07:05:00,FX:EURUSD,1.09068,1.09071,1.09057,1.09065,177.0
2024-07-15 07:06:00,FX:EURUSD,1.09065,1.09077,1.09062,1.09062,213.0
2024-07-15 07:07:00,FX:EURUSD,1.09062,1.09076,1.09062,1.0907,189.0
2024-07-15 07:08:00,FX:EURUSD,1.0907,1.09083,1.09069,1.09076,118.0
2024-07-15 07:09:00,FX:EURUSD,1.09076,1.09077,1.0907,1.09071,140.0
2024-07-15 07:10:00,FX:EURUSD,1.09071,1.09077,1.09071,1.09074,97.0
2024-07-15 07:11:00,FX:EURUSD,1.09074,1.09074,1.09057,1.09059,104.0
2024-07-15 07:12:00,FX:EURUSD,1.09059,1.09059,1.0905,1.09051,114.0
2024-07-15 07:13:00,FX:EURUSD,1.09051,1.09063,1.09051,1.09063,126.0
2024-07-15 07:14:00,FX:EURUSD,1.09063,1.09068,1.09052,1.09056,171.0
2024-07-15 07:15:00,FX:EURUSD,1.09056,1.09059,1.09045,1.09047,222.0
2024-07-15 07:16:00,FX:EURUSD,1.09047,1.09047,1.09032,1.09035,242.0
2024-07-15 07:17:00,FX:EURUSD,1.09035,1.0904,1.09028,1.0903,149.0
2024-07-15 07:18:00,FX:EURUSD,1.0903,1.09047,1.09028,1.09042,176.0
2024-07-15 07:19:00,FX:EURUSD,1.09042,1.09042,1.09027,1.09029,128.0
2024-07-15 07:20:00,FX:EURUSD,1.09029,1.0904099999999999,1.09023,1.09033,256.0
2024-07-15 07:21:00,FX:EURUSD,1.09033,1.09034,1.09023,1.09026,141.0
2024-07-15 07:22:00,FX:EURUSD,1.09026,1.09051,1.09026,1.09049,111.0
2024-07-15 07:23:00,FX:EURUSD,1.09049,1.09049,1.09027,1.09028,188.0
2024-07-15 07:24:00,FX:EURUSD,1.09028,1.09037,1.09022,1.09036,205.0
2024-07-15 07:25:00,FX:EURUSD,1.09036,1.09036,1.09026,1.09033,172.0
2024-07-15 07:26:00,FX:EURUSD,1.09033,1.09037,1.09029,1.09031,182.0
2024-07-15 07:27:00,FX:EURUSD,1.09031,1.09036,1.09024,1.09026,190.0
2024-07-15 07:28:00,FX:EURUSD,1.09026,1.09032,1.09023,1.09028,173.0
2024-07-15 07:29:00,FX:EURUSD,1.09028,1.09039,1.09027,1.09039,263.0
2024-07-15 07:30:00,FX:EURUSD,1.09039,1.09047,1.09024,1.09046,440.0
2024-07-15 07:31:00,FX:EURUSD,1.09046,1.09046,1.09021,1.09025,273.0
2024-07-15 07:32:00,FX:EURUSD,1.09025,1.09029,1.0902,1.09026,265.0
2024-07-15 07:33:00,FX:EURUSD,1.09026,1.09047,1.09023,1.09037,290.0
2024-07-15 07:34:00,FX:EURUSD,1.09037,1.09047,1.09034,1.09039,278.0
2024-07-15 07:35:00,FX:EURUSD,1.09039,1.09055,1.09038,1.09051,147.0
2024-07-15 07:36:00,FX:EURUSD,1.09051,1.09055,1.09048,1.09051,174.0
2024-07-15 07:37:00,FX:EURUSD,1.09051,1.09052,1.09043,1.09049,209.0
2024-07-15 07:38:00,FX:EURUSD,1.09049,1.09055,1.09049,1.09055,202.0
2024-07-15 07:39:00,FX:EURUSD,1.09055,1.0906,1.09049,1.0905,187.0
2024-07-15 07:40:00,FX:EURUSD,1.0905,1.09057,1.09049,1.09051,181.0
2024-07-15 07:41:00,FX:EURUSD,1.09051,1.09056,1.09048,1.09048,163.0
2024-07-15 07:42:00,FX:EURUSD,1.09048,1.09051,1.09037,1.09037,111.0
2024-07-15 07:43:00,FX:EURUSD,1.09037,1.09042,1.09034,1.0904099999999999,154.0
2024-07-15 07:44:00,FX:EURUSD,1.0904099999999999,1.0905,1.09039,1.0904099999999999,231.0
2024-07-15 07:45:00,FX:EURUSD,1.0904099999999999,1.09048,1.09039,1.09045,172.0
2024-07-15 07:46:00,FX:EURUSD,1.09045,1.09049,1.09039,1.09042,159.0
2024-07-15 07:47:00,FX:EURUSD,1.09042,1.09043,1.09036,1.09037,164.0
2024-07-15 07:48:00,FX:EURUSD,1.09037,1.0904099999999999,1.0902,1.09038,130.0
2024-07-15 07:49:00,FX:EURUSD,1.09038,1.09042,1.09033,1.09034,142.0
2024-07-15 07:50:00,FX:EURUSD,1.09034,1.0904,1.09031,1.09038,139.0
2024-07-15 07:51:00,FX:EURUSD,1.09038,1.09045,1.09034,1.09044,172.0
2024-07-15 07:52:00,FX:EURUSD,1.09044,1.09047,1.0904,1.09046,183.0
2024-07-15 07:53:00,FX:EURUSD,1.09046,1.09065,1.09046,1.09062,198.0
2024-07-15 07:54:00,FX:EURUSD,1.09062,1.09067,1.0905799999999999,1.09067,101.0
2024-07-15 07:55:00,FX:EURUSD,1.09067,1.09074,1.09067,1.09071,140.0
2024-07-15 07:56:00,FX:EURUSD,1.09071,1.09073,1.09064,1.09072,185.0
2024-07-15 07:57:00,FX:EURUSD,1.09072,1.09082,1.09066,1.09081,187.0
2024-07-15 07:58:00,FX:EURUSD,1.09081,1.09088,1.09076,1.09087,118.0
2024-07-15 07:59:00,FX:EURUSD,1.09087,1.09087,1.0907,1.09073,159.0
2024-07-15 08:00:00,FX:EURUSD,1.09073,1.09078,1.09071,1.09071,270.0
2024-07-15 08:01:00,FX:EURUSD,1.09071,1.09082,1.09067,1.09076,285.0
2024-07-15 08:02:00,FX:EURUSD,1.09076,1.09082,1.09072,1.09081,225.0
2024-07-15 08:03:00,FX:EURUSD,1.09081,1.09096,1.09077,1.09095,244.0
2024-07-15 08:04:00,FX:EURUSD,1.09095,1.0910199999999999,1.09092,1.09094,156.0
2024-07-15 08:05:00,FX:EURUSD,1.09094,1.09095,1.0908,1.09085,189.0
2024-07-15 08:06:00,FX:EURUSD,1.09085,1.09099,1.09076,1.09099,179.0
2024-07-15 08:07:00,FX:EURUSD,1.09099,1.09107,1.0909,1.09093,144.0
2024-07-15 08:08:00,FX:EURUSD,1.09093,1.09101,1.09085,1.09095,168.0
2024-07-15 08:09:00,FX:EURUSD,1.09095,1.09096,1.09089,1.09091,106.0
2024-07-15 08:10:00,FX:EURUSD,1.09091,1.09107,1.09091,1.09103,181.0
2024-07-15 08:11:00,FX:EURUSD,1.09103,1.09113,1.09093,1.09097,187.0
2024-07-15 08:12:00,FX:EURUSD,1.09097,1.09098,1.09083,1.0909,140.0
2024-07-15 08:13:00,FX:EURUSD,1.0909,1.09107,1.09088,1.09107,255.0
2024-07-15 08:14:00,FX:EURUSD,1.09107,1.09118,1.0910199999999999,1.09117,210.0
2024-07-15 08:15:00,FX:EURUSD,1.09117,1.09122,1.09112,1.09117,153.0
2024-07-15 08:16:00,FX:EURUSD,1.09117,1.09123,1.09115,1.09121,155.0
2024-07-15 08:17:00,FX:EURUSD,1.09121,1.09133,1.09121,1.09132,141.0
2024-07-15 08:18:00,FX:EURUSD,1.09132,1.09141,1.0913,1.09132,155.0
2024-07-15 08:19:00,FX:EURUSD,1.09132,1.09142,1.09131,1.09139,125.0
2024-07-15 08:20:00,FX:EURUSD,1.09139,1.09143,1.09133,1.09141,155.0
2024-07-15 08:21:00,FX:EURUSD,1.09141,1.09147,1.09137,1.0914,197.0
2024-07-15 08:22:00,FX:EURUSD,1.0914,1.0914,1.09129,1.09137,175.0
2024-07-15 08:23:00,FX:EURUSD,1.09137,1.09141,1.09127,1.09141,153.0
2024-07-15 08:24:00,FX:EURUSD,1.09141,1.09141,1.09124,1.09126,146.0
2024-07-15 08:25:00,FX:EURUSD,1.09126,1.0913599999999999,1.09125,1.09135,90.0
2024-07-15 08:26:00,FX:EURUSD,1.09135,1.09137,1.0913,1.09137,121.0
2024-07-15 08:27:00,FX:EURUSD,1.09137,1.09143,1.09135,1.09142,177.0
2024-07-15 08:28:00,FX:EURUSD,1.09142,1.09153,1.0914,1.0915,216.0
2024-07-15 08:29:00,FX:EURUSD,1.0915,1.0916299999999999,1.0915,1.09155,232.0
2024-07-15 08:30:00,FX:EURUSD,1.09155,1.09166,1.09135,1.0914,268.0
2024-07-15 08:31:00,FX:EURUSD,1.0914,1.0914,1.09129,1.09137,229.0
2024-07-15 08:32:00,FX:EURUSD,1.09137,1.09146,1.09128,1.09135,229.0
